"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"1","1","Multani's Presence","ulg","Near Mint","English","","","2025-06-14 09:15:28.340000","109","False","False","0.30"
"1","1","Multiclass Baldric","clb","Near Mint","English","","","2025-06-19 03:02:54.590000","684","False","False","0.36"
"1","1","Multiclass Baldric","clb","Near Mint","English","","","2025-06-19 03:02:54.590000","644","False","False","0.38"
"1","1","Mundungu","vis","Near Mint","English","","","2025-06-19 03:02:54.590000","132","False","False","0.29"
"1","1","Murasa Sproutling","znr","Near Mint","English","foil","","2025-06-14 09:15:28.340000","196","False","False","0.03"
"1","1","Murderous Compulsion","c19","Near Mint","English","","","2025-06-11 02:05:46.097000","122","False","False","0.07"
"2","2","Murderous Cut","ktk","Near Mint","English","","","2025-06-11 02:05:46.097000","81","False","False","0.27"
"1","1","Murderous Redcap","shm","Near Mint","English","","","2025-06-19 03:02:54.590000","192","False","False","0.76"
"1","1","Murkfiend Liege","2x2","Near Mint","English","","","2025-06-19 03:03:28.607000","259","False","False","2.88"
"1","1","Murktide Regent","mh2","Near Mint","English","","","2025-06-19 03:05:01.397000","52","False","False","7.71"
"4","4","Mutagenic Growth","nph","Near Mint","English","","","2025-06-19 03:00:34.663000","116","False","False","2.95"
"1","1","Myojin of Roaring Blades","nec","Near Mint","English","foil","","2025-06-11 07:35:59.377000","36","False","False","0.51"
"1","1","Myojin of Towering Might","nec","Near Mint","English","","","2025-06-14 09:15:28.340000","38","False","False","0.18"
"1","1","Myr Battlesphere","m3c","Near Mint","English","","","2025-06-19 03:02:54.590000","301","False","False","0.19"
"1","1","Myr Battlesphere","c18","Near Mint","English","","","2025-06-19 03:02:54.590000","212","False","False","0.24"
"1","1","Myr Enforcer","mm2","Near Mint","English","foil","","2025-06-19 03:03:28.607000","224","False","False","2.05"
"2","2","Myr Enforcer","mm2","Near Mint","English","","","2025-06-19 03:02:54.590000","224","False","False","0.90"
"1","1","Myr Enforcer","mma","Near Mint","English","","","2025-06-19 03:02:54.590000","209","False","False","1.03"
"1","1","Myr Retriever","mma","Near Mint","English","","","2025-06-19 03:02:54.590000","210","False","False","1.25"
"1","1","Myr Scrapling","mh2","Near Mint","English","","","2025-06-19 03:02:54.590000","230","False","False","0.10"
"1","1","Myr Scrapling","mh2","Near Mint","English","foil","","2025-06-19 03:02:54.590000","230","False","False","0.14"
"1","1","Myriad Construct","znr","Near Mint","English","foil","","2025-06-19 03:02:54.590000","376","False","False","0.35"
"1","1","Mystic of the Hidden Way","ugin","Near Mint","English","","","2025-06-11 02:05:46.097000","48","False","False","0.21"
"1","1","Mystic Snake","c15","Near Mint","English","","","2025-06-19 03:02:54.590000","228","False","False","0.69"
"1","1","Mystic Snake","apc","Near Mint","English","","","2025-06-19 03:02:54.590000","112","False","False","1.02"
"1","1","Mystic Snake","mm2","Near Mint","English","","","2025-06-19 03:02:54.590000","180","False","False","0.76"
"3","3","Mystical Teachings","mm3","Near Mint","English","foil","","2025-06-28 08:24:14.243000","44","False","False","0.30"
"2","2","Mystical Teachings","mm3","Near Mint","English","","","2025-06-19 03:02:54.590000","44","False","False","0.10"
"1","1","Naban, Dean of Iteration","j25","Near Mint","English","","","2025-06-11 02:05:46.097000","61","False","False","0.29"
"1","1","Nadier's Nightblade","cmm","Near Mint","English","","","2025-06-11 02:05:46.097000","641","False","False","0.20"
"1","1","Nadir Kraken","moc","Near Mint","English","","","2025-06-11 02:05:46.097000","228","False","False","0.25"
"1","1","Nael, Avizoa Aeronaut","dmu","Near Mint","English","","","2025-06-19 03:02:54.590000","207","False","False","0.06"
"1","1","Nahiri, the Unforgiving","one","Near Mint","English","","","2025-06-19 03:02:54.590000","211","False","False","0.18"
"1","1","Nahiri's Lithoforming","znr","Near Mint","English","foil","","2025-06-11 07:35:59.377000","350","False","False","0.52"
"1","1","Najal, the Storm Runner","dmu","Near Mint","English","","","2025-06-19 03:02:54.590000","208","False","False","0.07"
"1","1","Nalia de'Arnise","clb","Near Mint","English","foil","","2025-06-19 03:02:54.590000","649","False","False","0.32"
"1","1","Nantuko Husk","ori","Near Mint","English","","","2025-06-11 02:05:46.097000","109","False","False","0.09"
"1","1","Nantuko Vigilante","mkc","Near Mint","English","","","2025-06-14 09:15:28.340000","177","False","False","0.04"
"1","1","Narcomoeba","mma","Near Mint","English","","","2025-06-11 02:05:46.097000","55","False","False","0.35"
"1","1","Narcomoeba","rvr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","451","False","False","1.86"
"1","1","Narset, Enlightened Master","ktk","Near Mint","English","","","2025-06-19 03:02:54.590000","190","False","False","0.55"
"3","3","Narset, Parter of Veils","war","Near Mint","English","","","2025-06-11 02:05:46.097000","61","False","False","0.84"
"1","1","Narset, Parter of Veils","blc","Near Mint","English","","","2025-06-11 02:06:23.177000","76","False","False","2.63"
"1","1","Narset's Reversal","war","Near Mint","English","","","2025-06-11 02:06:23.177000","62","False","False","2.93"
"1","1","Nazgûl","ltr","Near Mint","English","","","2025-06-11 02:06:23.177000","334","False","False","10.16"
"1","1","Near-Death Experience","v16","Near Mint","English","foil","","2025-06-11 02:05:46.097000","10","False","False","0.49"
"1","1","Necromantic Selection","c17","Near Mint","English","","","2025-06-11 02:05:46.097000","117","False","False","0.44"
"1","1","Necropolis Fiend","ktk","Near Mint","English","","","2025-06-11 02:05:46.097000","82","False","False","0.11"
"1","1","Neera, Wild Mage","clb","Near Mint","English","","","2025-06-19 03:02:54.590000","288","False","False","0.12"
"1","1","Neerdiv, Devious Diver","j25","Near Mint","English","","","2025-06-11 02:06:23.177000","36","False","False","2.87"
"1","1","Negate","dtk","Near Mint","English","","","2025-06-11 02:05:46.097000","65","False","False","0.11"
"1","1","Negate","ogw","Near Mint","English","","","2025-06-11 02:05:46.097000","59","False","False","0.15"
"1","1","Negate","dmu","Near Mint","English","","","2025-06-11 02:05:46.097000","58","False","False","0.50"
"1","1","Negate","mom","Near Mint","English","foil","","2025-06-11 02:05:46.097000","68","False","False","0.51"
"1","1","Neheb, Dreadhorde Champion","dmc","Near Mint","English","","","2025-06-11 07:35:59.377000","125","False","False","0.29"
"1","1","Neheb, the Eternal","mkc","Near Mint","English","","","2025-06-11 07:35:59.377000","158","False","False","0.60"
"1","1","Neheb, the Worthy","akh","Near Mint","English","","","2025-06-19 03:02:54.590000","203","False","False","0.24"
"1","1","Nekrataal","9ed","Near Mint","English","","","2025-06-11 02:05:46.097000","149","False","False","0.25"
"1","1","Nephalia Moondrakes","soi","Near Mint","English","","","2025-06-11 02:05:46.097000","75","False","False","0.24"
"1","1","Nervous Gardener","mkm","Near Mint","English","","","2025-06-14 09:15:28.340000","169","False","False","0.04"
"1","1","Neutralizing Blast","frf","Near Mint","English","foil","","2025-06-11 02:05:46.097000","44","False","False","0.33"
"1","1","Neva, Stalked by Nightmares","woe","Near Mint","English","","","2025-06-19 03:02:54.590000","209","False","False","0.07"
"1","1","Nevinyrral's Disk","c17","Near Mint","English","","","2025-06-19 03:02:54.590000","217","False","False","0.35"
"1","1","New Way Forward","tdm","Near Mint","English","","","2025-06-19 03:02:54.590000","367","False","False","0.25"
"1","1","Nighthawk Scavenger","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","763","False","False","0.43"
"1","1","Nightmare Unmaking","c19","Near Mint","English","","","2025-06-11 02:05:46.097000","20","False","False","0.10"
"3","3","Night's Whisper","ema","Near Mint","English","","","2025-06-11 02:05:46.097000","100","False","False","1.52"
"1","1","Night's Whisper","dmc","Near Mint","English","","","2025-06-11 02:06:23.177000","115","False","False","2.15"
"1","1","Nightscape Familiar","pls","Near Mint","English","","","2025-06-28 08:24:14.243000","48","False","False","0.41"
"1","1","Nightshade Assassin","c19","Near Mint","English","","","2025-06-11 02:05:46.097000","123","False","False","0.03"
"1","1","Nightshade Harvester","dsc","Near Mint","English","","","2025-06-11 02:05:46.097000","150","False","False","0.14"
"1","1","Nightveil Sprite","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","113","False","False","0.06"
"1","1","Nihil Spellbomb","a25","Near Mint","English","","","2025-06-11 02:05:46.097000","226","False","False","0.94"
"1","1","Nihil Spellbomb","som","Near Mint","English","","","2025-06-19 03:02:54.590000","187","False","False","1.11"
"1","1","Nihilistic Glee","dis","Near Mint","English","","","2025-06-11 02:05:46.097000","50","False","False","0.16"
"1","1","Nimble Obstructionist","hou","Near Mint","English","","","2025-06-11 02:05:46.097000","40","False","False","0.30"
"1","1","Nimble Trapfinder","znr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","72","False","False","0.15"
"1","1","Nimblewright Schematic","clb","Near Mint","English","foil","","2025-06-19 03:02:54.590000","330","False","False","0.08"
"1","1","Nin, the Pain Artist","c17","Near Mint","English","","","2025-06-19 03:02:54.590000","183","False","False","0.41"
"1","1","Nine-Fingers Keene","clb","Near Mint","English","etched","","2025-06-19 03:02:54.590000","546","False","False","0.14"
"2","2","Ninja of the Deep Hours","c18","Near Mint","English","","","2025-06-19 03:05:17.180000","95","False","False","1.20"
"1","1","Nissa, Vastwood Seer // Nissa, Sage Animist","ori","Near Mint","English","","","2025-06-19 03:00:34.663000","189","False","False","2.93"
"1","1","Nissa's Pilgrimage","ori","Near Mint","English","","","2025-06-14 09:15:28.340000","190","False","False","0.26"
"1","1","Nivix Guildmage","c17","Near Mint","English","","","2025-06-19 03:02:54.590000","186","False","False","0.16"
"1","1","Niv-Mizzet, Guildpact","mkm","Near Mint","English","foil","","2025-06-19 03:02:54.590000","368","False","False","0.45"
"1","1","Niv-Mizzet, Guildpact","mkm","Near Mint","English","foil","","2025-06-19 03:03:28.607000","319","False","False","2.86"
"1","1","Niv-Mizzet, Parun","rvr","Near Mint","English","foil","","2025-06-19 03:03:28.607000","207","False","False","3.50"
"1","1","Niv-Mizzet, Parun","rvr","Near Mint","English","","","2025-06-19 03:03:28.607000","376","False","False","2.76"
"1","1","Niv-Mizzet, Supreme","mat","Near Mint","English","","","2025-06-19 03:02:54.590000","40","False","False","0.22"
"1","1","Niv-Mizzet, the Firemind","c17","Near Mint","English","","","2025-06-19 03:02:54.590000","185","False","False","0.91"
"1","1","No Mercy","dmr","Near Mint","English","","","2025-06-11 02:06:23.177000","95","False","False","17.71"
"1","1","No More Lies","mkm","Near Mint","English","","","2025-06-19 03:02:54.590000","221","False","False","0.26"
"1","1","No More Lies","mkm","Near Mint","English","foil","","2025-06-19 03:02:54.590000","221","False","False","0.32"
"1","1","No Witnesses","mkm","Near Mint","English","foil","","2025-06-11 02:05:46.097000","27","False","False","0.18"
"1","1","Noble Benefactor","plst","Near Mint","English","","","2025-06-19 03:05:17.180000","WTH-44","False","False","0.35"
"1","1","Nomads' Assembly","c14","Near Mint","English","","","2025-06-11 02:05:46.097000","82","False","False","0.57"
"1","1","Notion Rain","mkc","Near Mint","English","","","2025-06-19 03:02:54.590000","217","False","False","0.04"
"1","1","Notion Thief","dgm","Near Mint","English","","","2025-06-19 03:02:54.590000","88","False","False","0.74"
"1","1","Notion Thief","znc","Near Mint","English","","","2025-06-19 03:02:54.590000","96","False","False","0.61"
"1","1","Now for Wrath, Now for Ruin!","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","24","False","False","0.07"
"1","1","Nurturing Bristleback","lci","Near Mint","English","foil","","2025-06-14 09:15:28.340000","203","False","False","0.10"
"1","1","Nyxborn Hydra","mh3","Near Mint","English","","","2025-06-14 09:15:28.340000","164","False","False","0.15"
"1","1","Oath of Kaya","war","Near Mint","English","","","2025-06-19 03:02:54.590000","209","False","False","0.28"
"2","2","Oath of Nissa","ogw","Near Mint","English","","","2025-06-14 09:15:28.340000","140","False","False","0.66"
"1","1","Ob Nixilis Reignited","c19","Near Mint","English","","","2025-06-11 02:05:46.097000","124","False","False","0.48"
"1","1","Ob Nixilis, the Hate-Twisted","war","Near Mint","English","","","2025-06-11 02:05:46.097000","100","False","False","0.63"
"1","1","Obeka, Splitter of Seconds","otj","Near Mint","English","foil","","2025-06-19 03:02:54.590000","358","False","False","1.50"
"1","1","Oblivion Ring","ala","Near Mint","English","foil","","2025-06-11 02:05:46.097000","20","False","False","0.67"
"1","1","Oblivion Sower","m3c","Near Mint","English","","","2025-06-19 03:02:54.590000","158","False","False","0.36"
"1","1","Obosh, the Preypiercer","mul","Near Mint","English","foil","","2025-06-19 03:02:54.590000","54","False","False","0.32"
"1","1","Obscura Charm","snc","Near Mint","English","","","2025-06-19 03:02:54.590000","323","False","False","0.08"
"1","1","Obscuring Aether","dtk","Near Mint","English","","","2025-06-14 09:15:28.340000","194","False","False","0.16"
"1","1","Obscuring Aether","mkc","Near Mint","English","","","2025-06-14 09:15:28.340000","179","False","False","0.09"
"1","1","Obsessive Search","dmr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","61","False","False","0.16"
"1","1","Obstinate Baloth","ima","Near Mint","English","foil","","2025-06-14 09:15:28.340000","179","False","False","0.89"
"1","1","Obyra, Dreaming Duelist","woe","Near Mint","English","","","2025-06-19 03:02:54.590000","210","False","False","0.09"
"1","1","Obzedat, Ghost Council","mm3","Near Mint","English","","","2025-06-19 03:02:54.590000","176","False","False","0.87"
"1","1","Ognis, the Dragon's Lash","snc","Near Mint","English","foil","","2025-06-19 03:02:54.590000","210","False","False","0.26"
"1","1","Ogre Battlecaster","j22","Near Mint","English","","","2025-06-11 07:35:59.377000","36","False","False","0.13"
"1","1","Ojutai, Soul of Winter","frf","Near Mint","English","","","2025-06-19 03:02:54.590000","156","False","False","0.55"
"1","1","Ojutai's Command","pdtk","Near Mint","English","foil","","2025-06-19 03:02:54.590000","227","False","False","0.35"
